id,url_link,html_url,title,category,year,abstract,score
rizos21_interspeech,https://www.isca-archive.org/interspeech_2021/rizos21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/rizos21_interspeech.html,Multi-Attentive Detection of the Spider Monkey Whinny in the (Actual) Wild,"The INTERSPEECH 2021 Computational Paralinguistics Challenge (ComParE) — COVID-19 Cough, COVID-19 Speech, Escalation & Primates",2021,"We study deep bioacoustic event detection through multi-head attention
based pooling, exemplified by wildlife monitoring. In the multiple
instance learning framework, a core deep neural network learns a projection
of the input acoustic signal into a sequence of embeddings, each representing
a segment of the input. Sequence pooling is then required to aggregate
the information present in the sequence such that we have a single
clip-wise representation. We propose an improvement based on Squeeze-and-Excitation
mechanisms upon a recently proposed audio tagging ResNet, and show
that it performs significantly better than the baseline, as well as
a collection of other recent audio models. We then further enhance
our model, by performing an extensive comparative study of recent sequence
pooling mechanisms, and achieve our best result using multi-head self-attention
followed by concatenation of the head-specific pooled embeddings —
better than prediction pooling methods, as well as compared to other
recent sequence pooling tricks. We perform these experiments on a novel
dataset of spider monkey whinny calls we introduce here, recorded in
a rainforest in the South-Pacific coast of Costa Rica, with a promising
outlook pertaining to minimally invasive wildlife monitoring.",True
deshmukh21_interspeech,https://www.isca-archive.org/interspeech_2021/deshmukh21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/deshmukh21_interspeech.html,Improving Weakly Supervised Sound Event Detection with Self-Supervised Auxiliary Tasks,Acoustic Event Detection and Acoustic Scene Classification,2021,"While multitask and transfer learning has shown to improve the performance
of neural networks in limited data settings, they require pretraining
of the model on large datasets beforehand. In this paper, we focus
on improving the performance of weakly supervised sound event detection
in low data and noisy settings simultaneously without requiring any
pretraining task. To that extent, we propose a shared encoder architecture
with sound event detection as a primary task and an additional secondary
decoder for a self-supervised auxiliary task. We empirically evaluate
the proposed framework for weakly supervised sound event detection
on a remix dataset of the DCASE 2019 task 1 acoustic scene data with
DCASE 2018 Task 2 sounds event data under 0, 10 and 20 dB SNR. To ensure
we retain the localisation information of multiple sound events, we
propose a two-step attention pooling mechanism that provides a time-frequency
localisation of multiple audio events in the clip. The proposed framework
with two-step attention outperforms existing benchmark models by 22.3%,
12.8%, 5.9% on 0, 10 and 20 dB SNR respectively. We carry out an ablation
study to determine the contribution of the auxiliary task and two-step
attention pooling to the SED performance improvement.",True
wang21f_interspeech,https://www.isca-archive.org/interspeech_2021/wang21f_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/wang21f_interspeech.html,An Attention Self-Supervised Contrastive Learning Based Three-Stage Model for Hand Shape Feature Representation in Cued Speech,Diverse Modes of Speech Acquisition and Processing,2021,"Cued Speech (CS) is a communication system for deaf people or hearing
impaired people, in which a speaker uses it to aid a lipreader in phonetic
level by clarifying potentially ambiguous mouth movements with hand
shape and positions. Feature extraction of multi-modal CS is a key
step in CS recognition. Recent supervised deep learning based methods
suffer from noisy CS data annotations especially for hand shape modality.
In this work, we first propose a self-supervised contrastive learning
method to learn the feature representation of image without using labels.
Secondly, a small amount of manually annotated CS data are used to
fine-tune the first module. Thirdly, we present a module, which combines
Bi-LSTM and self-attention networks to further learn sequential features
with temporal and contextual information. Besides, to enlarge the volume
and the diversity of the current limited CS datasets, we build a new
British English dataset containing 5 native CS speakers. Evaluation
results on both French and British English datasets show that our model
achieves over 90% accuracy in hand shape recognition. Significant improvements
of 8.75% (for French) and 10.09% (for British English) are achieved
in CS phoneme recognition correctness compared with the state-of-the-art.",True
ferreira21_interspeech,https://www.isca-archive.org/interspeech_2021/ferreira21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/ferreira21_interspeech.html,RaSSpeR: Radar-Based Silent Speech Recognition,Diverse Modes of Speech Acquisition and Processing,2021,"Speech is our most natural and efficient way of communication and offers
a strong potential to improve how we interact with machines. However,
speech communication can sometimes be limited by environmental (e.g.,
ambient noise), contextual (e.g., need for privacy in a public place),
or health conditions (e.g., laryngectomy), hindering the consideration
of audible speech. In this regard, silent speech interfaces (SSI) have
been proposed (e.g., considering video, electromyography), however,
many technologies still face limitations regarding their everyday use,
e.g., the need to place equipment in contact with the speaker (e.g.,
electrodes/ultrasound probe), and raise technical (e.g., lighting conditions
for video) or privacy concerns. In this context, the consideration
of technologies that can help tackle these issues, e.g, by being contactless
and/or placed in the environment, can foster the widespread use of
SSI. In this article, continuous-wave radar is explored to assess its
potential for SSI. To this end, a corpus of 13 words was acquired,
for 3 speakers, and different classifiers were tested on the resulting
data. The best results, obtained using Bagging classifier, trained
for each speaker, with 5-fold cross-validation, yielded an average
accuracy of 0.826, an encouraging result that establishes promising
grounds for further exploration of this technology for silent speech
recognition.",True
graetzer21_interspeech,https://www.isca-archive.org/interspeech_2021/graetzer21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/graetzer21_interspeech.html,Clarity-2021 Challenges: Machine Learning Challenges for Advancing Hearing Aid Processing,Multi-Channel Speech Enhancement and Hearing Aids,2021,"In recent years, rapid advances in speech technology have been made
possible by machine learning challenges such as CHiME, REVERB, Blizzard,
and Hurricane. In the Clarity project, the machine learning approach
is applied to the problem of hearing aid processing of speech-in-noise,
where current technology in enhancing the speech signal for the hearing
aid wearer is often ineffective. The scenario is a (simulated) cuboid-shaped
living room in which there is a single listener, a single target speaker
and a single interferer, which is either a competing talker or domestic
noise. All sources are static, the target is always within ±30°
azimuth of the listener and at the same elevation, and the interferer
is an omnidirectional point source at the same elevation. The target
speech comes from an open source 40-speaker British English speech
database collected for this purpose. This paper provides a baseline
description of the round one Clarity challenges for both enhancement
(CEC1) and prediction (CPC1). To the authors’ knowledge, these
are the first machine learning challenges to consider the problem of
hearing aid speech signal processing.",True
lin21_interspeech,https://www.isca-archive.org/interspeech_2021/lin21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/lin21_interspeech.html,A Noise Robust Method for Word-Level Pronunciation Assessment,Spoken Language Processing I,2021,"The common approach for pronunciation evaluation is based on Goodness
of pronunciation (GOP). It has been found that GOP may perform worse
under noise conditions. Traditional methods compensate pronunciation
features to improve the performance of pronunciation assessment in
noise situations. This paper proposed a noise robust model for word-level
pronunciation assessment based on a domain adversarial training (DAT)
method. We treat the pronunciation assessment in the clean and noise
situations as the source and target domains. The network is optimized
by incorporating both the pronunciation assessment and noise domain
discrimination. The domain labels are generated from unsupervised methods
to adapt to various noise situations. We evaluate the model performance
based on English words recorded by Chinese English learners and labeled
by three experts. Experimental results show on average the proposed
model outperforms the baseline by 3% in Pearson correlation coefficients
(PCC) and 4% in accuracy under different noise conditions.",True
muguli21_interspeech,https://www.isca-archive.org/interspeech_2021/muguli21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/muguli21_interspeech.html,"DiCOVA Challenge: Dataset, Task, and Baseline System for COVID-19 Diagnosis Using Acoustics",The First DiCOVA Challenge: Diagnosis of COVID-19 Using Acoustics,2021,"The DiCOVA challenge aims at accelerating research in diagnosing COVID-19
using acoustics (DiCOVA), a topic at the intersection of speech and
audio processing, respiratory health diagnosis, and machine learning.
This challenge is an open call for researchers to analyze a dataset
of sound recordings, collected from COVID-19 infected and non-COVID-19
individuals, for a two-class classification. These recordings were
collected via crowdsourcing from multiple countries, through a website
application. The challenge features two tracks, one focusing on cough
sounds, and the other on using a collection of breath, sustained vowel
phonation, and number counting speech recordings. In this paper, we
introduce the challenge and provide a detailed description of the task,
and present a baseline system for the task.",True
suter21_interspeech,https://www.isca-archive.org/interspeech_2021/suter21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/suter21_interspeech.html,Neural Text Denormalization for Speech Transcripts,ASR Technologies and Systems,2021,"This paper presents a simple sequence-to-sequence approach to restore
standard orthography in raw, normalized speech transcripts, including
insertion of punctuation marks, prediction of capitalization, restoration
of numeric forms, formatting of dates and times, and other, fully data-driven
adjustments. We further describe our method to generate synthetic parallel
training data, and explore suitable performance metrics, which we align
with human judgment through subjective MOS-like evaluations.
  Our models for English,
Russian, and German have a word error rate of 6.36%, 4.88%, and 5.23%,
respectively. We focus on simplicity and reproducibility, make our
framework available under a BSD license, and share our base models
for English and Russian.",True
joglekar21_interspeech,https://www.isca-archive.org/interspeech_2021/joglekar21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/joglekar21_interspeech.html,Fearless Steps Challenge Phase-3 (FSC P3): Advancing SLT for Unseen Channel and Mission Data Across NASA Apollo Audio,ASR Technologies and Systems,2021,"The Fearless Steps Challenge (FSC) initiative was designed to host
a series of progressively complex tasks to promote advanced speech
research across naturalistic “Big Data” corpora. The Center
for Robust Speech Systems at UT-Dallas in collaboration with the National
Institute of Standards and Technology (NIST) and Linguistic Data Consortium
(LDC) conducted Phase-3 of the FSC series (FSC P3), with a focus on
motivating speech and language technology (SLT) system generalizability
across channel and mission diversity under the same training conditions
as in Phase-2. The FSC P3 introduced 10 hours of previously unseen
channel audio from Apollo-11 and 5 hours of novel audio from Apollo-13
to be evaluated over both previously established and newly introduced
SLT tasks with streamlined tracks. This paper presents an overview
of the newly introduced conversational analysis tracks, Apollo-13 data,
and analysis of system performance for matched and mismatched challenge
conditions. We also discuss the Phase-3 challenge results, evolution
of system performance across the three Phases, and next steps in the
Challenge Series.",True
leykum21_interspeech,https://www.isca-archive.org/interspeech_2021/leykum21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/leykum21_interspeech.html,Voice Quality in Verbal Irony: Electroglottographic Analyses of Ironic Utterances in Standard Austrian German,Phonation and Voicing,2021,"When using verbal irony in interpersonal communication, paraverbal
cues can reduce the risk of misunderstandings. Besides fundamental
frequency, intensity and duration, speakers could use voice quality
parameters to disambiguate between ironic and literal utterances. How
these paraverbal cues are used to mark irony appears to be language-
and/or culture-specific. Since the role of voice quality in ironic
utterances has not yet been investigated in Austrian German, the present
study addresses this issue. In addition to the acoustic signal, the
vocal fold vibration is recorded via electroglottography (EGG). The
detailed analysis of the EGG data as well as the acoustic data, provides
insight into voice quality characteristics of ironic and literal realisations
of short utterances. The analyses reveal that, in Standard Austrian
German, some differences in voice quality exist between ironic and
literal realisations of utterances: When being ironic, speakers’
voices tend to be breathier, creakier or rougher. Differences are more
pronounced in the older age group and in male speakers.",True
steinert21_interspeech,https://www.isca-archive.org/interspeech_2021/steinert21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/steinert21_interspeech.html,Audio-Visual Recognition of Emotional Engagement of People with Dementia,Health and Affect I,2021,"Dementia places an immeasurable burden on affected individuals and
caregivers. In addition to general cognitive decline, dementia has
a negative impact on communication. Technical activation systems are
thus in high demand, as cognitive activation may help to moderate the
decline. However, effective activation requires sustained engagement
— which, in turn, first needs to be reliably recognized. In this
study, we examine emotional engagement recognition for People with
Dementia (PwD) using non-intrusive biosignals resulting from speech
communication and facial expressions. PwD suffering from mild to severe
dementia used a tablet-based activation system over multiple sessions.
We demonstrate that they retained their ability to verbally express
emotional engagement even at severe stages of the disease. For recognition
of emotional engagement, we propose an architecture of Bidirectional
Long-Short-Term-Memory Networks that combines video information with
up to three speech-based feature sets (eGeMAPS, ComParE’13, DeepSpectrum).
Using data of 24 PwD, we show that adding speech improves recognition
performance significantly compared to a video-only model. Interestingly,
disease-progression did not appear to have a substantial impact on
recognition performance in this sample. We further discuss the opportunities
and challenges of detecting emotional engagement from speech in PwD.",True
hecker21_interspeech,https://www.isca-archive.org/interspeech_2021/hecker21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/hecker21_interspeech.html,Speaking Corona? Human and Machine Recognition of COVID-19 from Voice,Health and Affect I,2021,"With the COVID-19 pandemic, several research teams have reported successful
advances in automated recognition of COVID-19 by voice. Resulting voice-based
screening tools for COVID-19 could support large-scale testing efforts.
While capabilities of machines on this task are progressing, we approach
the so far unexplored aspect whether human raters can distinguish COVID-19
positive and negative tested speakers from voice samples, and compare
their performance to a machine learning baseline. To account for the
challenging symptom similarity between COVID-19 and other respiratory
diseases, we use a carefully balanced dataset of voice samples, in
which COVID-19 positive and negative tested speakers are matched by
their symptoms alongside COVID-19 negative speakers without symptoms.
Both human raters and the machine struggle to reliably identify COVID-19
positive speakers in our dataset. These results indicate that particular
attention should be paid to the distribution of symptoms across all
speakers of a dataset when assessing the capabilities of existing systems.
The identification of acoustic aspects of COVID-19-related symptom
manifestations might be the key for a reliable voice-based COVID-19
detection in the future by both trained human raters and machine learning
models.",True
nguyen21b_interspeech,https://www.isca-archive.org/interspeech_2021/nguyen21b_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/nguyen21b_interspeech.html,"Acoustic-Prosodic, Lexical and Demographic Cues to Persuasiveness in Competitive Debate Speeches",Health and Affect I,2021,"We analyze the acoustic-prosodic and lexical correlates of persuasiveness,
taking into account speaker, judge and debate characteristics in a
novel data set of 674 audio profiles, transcripts, evaluation scores
and demographic data from professional debate tournament speeches.
By conducting 10-fold cross validation experiments with linear, LASSO
and random forest regression, we predict how different feature combinations
contribute toward speech scores (i.e. persuasiveness) between men and
women. Overall, lexical features, i.e. word complexity, nouns, fillers
and hedges, are the most predictive features of speech evaluation scores;
in addition to the gender composition of judge panels and opponents.
In a combined lexical and demographic feature model, we achieve an
R2 of 0.40. Different lexical features predict speech evaluation
scores for male vs. female speakers, and further investigation is necessary
to understand whether differential evaluation standards applied across
genders. This work contributes a larger-scale debate data set in a
democratically relevant, competitive format with high external relevance
to persuasive speech education in other competitive settings.",True
zhang21i_interspeech,https://www.isca-archive.org/interspeech_2021/zhang21i_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/zhang21i_interspeech.html,Synchronising Speech Segments with Musical Beats in Mandarin and English Singing,Speech Signal Analysis and Representation I,2021,"Generating synthesised singing voice with models trained on speech
data has many advantages due to the models’ flexibility and controllability.
However, since the information about the temporal relationship between
segments and beats are lacking in speech training data, the synthesised
singing may sound off-beat at times. Therefore, the availability of
the information on the temporal relationship between speech segments
and music beats is crucial. The current study investigated the segment-beat
synchronisation in singing data, with hypotheses formed based on the
linguistics theories of P-centre and sonority hierarchy. A Mandarin
corpus and an English corpus of professional singing data were manually
annotated and analysed. The results showed that the presence of musical
beats was more dependent on segment duration than sonority. However,
the sonority hierarchy and the P-centre theory were highly related
to the location of beats. Mandarin and English demonstrated cross-linguistic
variations despite exhibiting common patterns.",True
lulich21_interspeech,https://www.isca-archive.org/interspeech_2021/lulich21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/lulich21_interspeech.html,Accelerometer-Based Measurements of Voice Quality in Children During Semi-Occluded Vocal Tract Exercise with a Narrow Straw in Air,"Voice Quality Characterization for Clinical Voice Assessment: Voice Production, Acoustics, and Auditory Perception",2021,"Non-invasive measures of voice quality, such as H1-H2, rely on oral
flow signals, inverse filtered speech signals, or corrections for the
effects of formants. Voice quality measures play especially important
roles in the assessment of voice disorders and the evaluation of treatment
efficacy. One type of treatment that is increasingly common in voice
therapy, as well as in voice training for singers and actors, is semi-occluded
vocal tract exercises (SOVTEs). The goal of SOVTEs is to change patterns
of vocal fold vibration and thereby improve voice quality and vocal
efficiency. Accelerometers applied to the skin of the neck have been
used to investigate subglottal acoustics, to inverse-filter speech
signals, and to obtain voice quality metrics. This paper explores the
application of neck-skin accelerometers to measure voice quality without
oral flow, inverse filtering, or formant correction. Accelerometer-based
measures (uncorrected K1-K2 and corrected K1*-K2*, analogous to microphone-based
H1-H2 and H1*-H2*) were obtained from typically developing children
with healthy voice, before and during SOVTEs. Traditional microphone-based
H1-H2 measures (corrected and uncorrected) were also obtained. Results
showed that K1-K2 and K1*-K2* were not substantially affected by vocal
tract acoustic changes in formant frequencies.",True
karpov21_interspeech,https://www.isca-archive.org/interspeech_2021/karpov21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/karpov21_interspeech.html,Golos: Russian Dataset for Speech Research,Miscellanous Topics in ASR,2021,"This paper introduces a novel Russian speech dataset called Golos,
a large corpus suitable for speech research. The dataset mainly consists
of recorded audio files manually annotated on the crowd-sourcing platform.
The total duration of the audio is about 1240 hours. We have made the
corpus freely available to download, along with the acoustic model
with CTC loss prepared on this corpus. Additionally, transfer learning
was applied to improve the performance of the acoustic model. In order
to evaluate the quality of the dataset with the beam-search algorithm,
we have built a 3-gram language model on the open Common Crawl dataset.
The total word error rate (WER) metrics turned out to be about 3.3%
and 11.5%.",True
oneill21_interspeech,https://www.isca-archive.org/interspeech_2021/oneill21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/oneill21_interspeech.html,"SPGISpeech: 5,000 Hours of Transcribed Financial Audio for Fully Formatted End-to-End Speech Recognition",Miscellanous Topics in ASR,2021,"In the English speech-to-text (STT) machine learning task, acoustic
models are conventionally trained on uncased Latin characters, and
any necessary orthography (such as capitalization, punctuation, and
denormalization of non-standard words) is imputed by separate post-processing
models. This adds complexity and limits performance, as many formatting
tasks benefit from semantic information present in the acoustic signal
but absent in transcription. Here we propose a new STT task: end-to-end
neural transcription with fully formatted text for target labels. We
present baseline Conformer-based models trained on a corpus of 5,000
hours of professionally transcribed earnings calls, achieving a CER
of 1.7. As a contribution to the STT research community, we release
the corpus free for non-commercial use.",True
