id,url_link,html_url,title,category,year,abstract,score
rose22_interspeech,https://www.isca-archive.org/interspeech_2022/rose22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/rose22_interspeech.html,End-to-End multi-talker audio-visual ASR using an active speaker attention module,Multimodal Systems,2022,"This paper presents a new approach for end-to-end audio-visual multi-talker speech recognition. The approach, referred to here as the visual context attention model (VCAM), is important because it uses the available video information to assign decoded text to one of multiple visible faces. This essentially resolves the label ambiguity issue associated with most multi-talker modeling approaches which can decode multiple label strings but cannot assign the label strings to the correct speakers. This is implemented as a transformer-transducer based end-to-end model and evaluated using a two speaker simulated audio-visual overlapping speech dataset created from YouTube videos. It is shown in the paper that the VCAM model improves performance with respect to previously reported audio-only and audio-visual multi-talker ASR systems. It is also shown that the attention model, trained end-to-end with the multi-talker A/V ASR model, is able perform active speaker detection on the two speaker overlapped speech test set.",True
deadman22_interspeech,https://www.isca-archive.org/interspeech_2022/deadman22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/deadman22_interspeech.html,Modelling Turn-taking in Multispeaker Parties for Realistic Data Simulation,Source Separation II,2022,"Simulation plays a crucial role in developing components of automatic speech recognition systems such as enhancement and diarization. In source separation and target-speaker extraction, datasets with high degrees of temporal overlap are used both in training and evaluation. However, this contrasts with the fact that people tend to avoid such overlap in real conversations. It is well known that artifacts introduced from pre-processing with no overlapping speech can be detrimental to recognition performance. This work proposes a finite-state based generative method trained on timing information in speech corpora, which leads to two main contributions. First, a method for generating arbitrary large datasets which follow desired statistics of real parties. Second, features extracted from the models are shown to have a correlation with speaker extraction performance. This leads to the contribution of quantifying how much difficulty in a mixture is due to turn-taking, factoring out other complexities in the signal. Models which treat speakers as independent produce poor generation and representation results. We improve upon this by proposing models which have states conditioned on whether another person is speaking.",True
kim22p_interspeech,https://www.isca-archive.org/interspeech_2022/kim22p_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/kim22p_interspeech.html,Evaluating User Perception of Speech Recognition System Quality with Semantic Distance Metric,"Summarization, Entity Extraction, Evaluation and Others",2022,"Measuring automatic speech recognition (ASR) system quality is critical for creating user-satisfying voice-driven applications. Word Error Rate (WER) has been traditionally used to evaluate ASR system quality; however, it sometimes correlates poorly with user perception/judgement of transcription quality. This is because WER weighs every word equally and does not consider semantic correctness which has a higher impact on user perception. In this work, we propose evaluating ASR output hypotheses quality with SemDist that can measure semantic correctness by using the distance between the semantic vectors of the reference and hypothesis extracted from a pre-trained language model. Our experimental results of 71K and 36K user annotated ASR output quality show that SemDist achieves higher correlation with user perception than WER. We also show that SemDist has higher correlation with downstream Natural Language Understanding (NLU) tasks than WER.",True
gent22_interspeech,https://www.isca-archive.org/interspeech_2022/gent22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/gent22_interspeech.html,Deep Learning for Prosody-Based Irony Classification in Spontaneous Speech,Automatic Analysis of Paralinguistics,2022,"Recognizing irony in speech and text can be challenging even for humans. For natural language processing (NLP) applications, irony recognition presents a unique challenge as irony alters the sentiment and meaning of the words themselves. Combining phonological insights from past literature on irony prosody and deep learning modeling, this research presents a new approach to irony classification in naturalistic speech data. A new corpus consisting of nearly five hours of irony-annotated, naturalistic, conversational speech data has been constructed for this study. A wide array of utterance-level and time-series acoustic features were extracted from this data and utilized in the training and fine-tuning of a series of deep learning approaches for irony classification. The best-performing model achieved an area under the curve of 0.811 in the speaker dependent condition, and 0.738 in the speaker independent condition, outperforming most irony classification models in the existing literature. In addition to the myriad real-world applications for this approach, its contribution to the understanding of prosodically-encoded augmentation of semantic content constitutes a significant step forward for research in the fields of linguistics and NLP.",True
chen22o_interspeech,https://www.isca-archive.org/interspeech_2022/chen22o_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/chen22o_interspeech.html,Audio-Visual Speech Recognition in MISP2021 Challenge: Dataset Release and Deep Analysis,Spoken Language Processing II,2022,"In this paper, we present the updated Audio-Visual Speech Recognition (AVSR) corpus of MISP2021 challenge, a large-scale audio-visual Chinese conversational corpus consisting of 141h audio and video data collected by far/middle/near microphones and far/middle cameras in 34 real-home TV rooms. To our best knowledge, our corpus is the first distant multi-microphone conversational Chinese audio-visual corpus and the first large vocabulary continuous Chinese lip-reading dataset in the adverse home-tv scenario. Moreover, we make a deep analysis of the corpus and conduct a comprehensive ablation study of all audio and video data in the audio-only/video-only/audio-visual systems. Error analysis shows video modality supplement acoustic information degraded by noise to reduce deletion errors and provide discriminative information in overlapping speech to reduce substitution errors. Finally, we also design a set of experiments such as frontend, data augmentation and end-to-end models for providing the direction of potential future work. The corpus and the code are released to promote the research not only in speech area but also for the computer vision area and cross-disciplinary research.",True
noguchi22_interspeech,https://www.isca-archive.org/interspeech_2022/noguchi22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/noguchi22_interspeech.html,VOT and F0 perturbations for the realization of voicing contrast in Tohoku Japanese,Phonetics and Phonology,2022,"Intervocalic voicing neutralization in Tohoku Japanese was studied based on auditory impressions until our previous research revealed this phenomenon by acoustically and quantitatively measuring voice onset time (VOT). While the research excluded fully pre-voiced tokens due to measurement difficulties, the current study included such tokens by using the method proposed in an earlier study. We also measured the onset F0 of the following vowel and preceding vowel duration to discuss the possibility of secondary cues for the voicing contrast. Our result confirmed the overlap in VOT values in the positive region, which agrees with our previous result, and revealed another overlap in the negative region from the fully pre-voiced tokens newly added in the current study. Moreover, a positive linear correlation between VOT and F0, known as consonant-intrinsic F0, was observed in Tohoku Japanese. Although our results did not support F0 of the following vowel and preceding vowel duration as a secondary cue, investigating acoustic cues may contribute to further increasing our understanding of Tohoku Japanese.",True
zhu22e_interspeech,https://www.isca-archive.org/interspeech_2022/zhu22e_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/zhu22e_interspeech.html,Filler Word Detection and Classification: A Dataset and Benchmark,Speech Segmentation II,2022,"Filler words such as uh' orum' are sounds or words people use to signal they are pausing to think. Finding and removing filler words from recordings is a common and tedious task in media editing. Automatically detecting and classifying filler words could greatly aid in this task, but few studies have been published on this problem to date.A key reason is the absence of a dataset with annotated filler words for model training and evaluation.In this work, we present a novel speech dataset, PodcastFillers, with 35K annotated filler words and 50K annotations of other sounds that commonly occur in podcasts such as breaths, laughter, and word repetitions.We propose a pipeline that leverages VAD and ASR to detect filler candidates and a classifier to distinguish between filler word types.We evaluate our proposed pipeline on PodcastFillers, compare to several baselines, and present a detailed ablation study.In particular, we evaluate the importance of using ASR and how it compares to a transcription-free approach resembling keyword spotting. We show that our pipeline obtains state-of-the-art results, and that leveraging ASR strongly outperforms a keyword spotting approach. We make PodcastFillers publicly available, in the hope that our work serves as a benchmark for future research.",True
zevallos22_interspeech,https://www.isca-archive.org/interspeech_2022/zevallos22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/zevallos22_interspeech.html,Data Augmentation for Low-Resource Quechua ASR Improvement,Low-Resource ASR Development I,2022,"Automatic Speech Recognition (ASR) is a key element in new services that helps users to interact with an automated system. Deep learning methods have made it possible to deploy systems with a word error rate close to only 5% for ASR of English. However, the use of these methods is only available for languages with hundreds or thousands of hours of audio and their corresponding transcriptions. For the so-called low- resource languages to speed up the availability of resources that can improve the performance of their ASR systems, methods of creating new resources on the basis of existing ones are being investigated. In this paper we describe our DA approach to improve the results of ASR models for low-resource and agglutinative languages. We carry out experiments developing an ASR for Quechua using the Wav2letter++ model. We reduced WER by 8.73% through our approach to the base model. The resulting ASR model obtained 22.75% WER and was trained with 99 hours of original resources and 99 hours of synthetic data obtained with a combination of text augmentation and synthetic speech generation.",True
zhou22g_interspeech,https://www.isca-archive.org/interspeech_2022/zhou22g_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/zhou22g_interspeech.html,Audio-Visual Wake Word Spotting in MISP2021 Challenge: Dataset Release and Deep Analysis,Spoken Dialogue Systems and Multimodality,2022,"In this paper, we describe and release publicly the audio-visual wake word spotting (WWS) database in the MISP2021 Challenge, which covers a range of scenarios of audio and video data collected by near-, mid-, and far-field microphone arrays, and cameras, to create a shared and publicly available database for WWS. The database and the code are released, which will be a valuable addition to the community for promoting WWS research using multi-modality information in realistic and complex conditions. Moreover, we investigated the different data augmentation methods for single modalities on an end-to-end WWS network. A set of audio-visual fusion experiments and analysis were conducted to observe the assistance from visual information to acoustic information based on different audio and video field configurations. The results showed that the fusion system generally improves over the single-modality (audio- or video-only) system, especially under complex noisy conditions.",True
diener22_interspeech,https://www.isca-archive.org/interspeech_2022/diener22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/diener22_interspeech.html,INTERSPEECH 2022 Audio Deep Packet Loss Concealment Challenge,Audio Deep PLC (Packet Loss Concealment) Challenge,2022,"Audio Packet Loss Concealment (PLC) is the hiding of gaps in audio streams caused by data transmission failures in packet switched networks. This is a common problem, and of increasing importance as end-to-end VoIP telephony and teleconference systems become the default and ever more widely used form of communication in business as well as in personal usage. This paper presents the INTERSPEECH 2022 Audio Deep Packet Loss Concealment challenge. We first give an overview of the PLC problem, and introduce some classical approaches to PLC as well as recent work. We then present the open source dataset released as part of this challenge as well as the evaluation methods and metrics used to determine the winner. We also briefly introduce PLCMOS, a novel data-driven metric that can be used to quickly evaluate the performance PLC systems. Finally, we present the results of the INTERSPEECH 2022 Audio Deep PLC Challenge, and provide a summary of important takeaways.",True
rumberg22_interspeech,https://www.isca-archive.org/interspeech_2022/rumberg22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/rumberg22_interspeech.html,kidsTALC: A Corpus of 3- to 11-year-old German Childrenâs Connected Natural Speech,Spoken Language Processing I,2022,"In this paper we present kidsTALC an audio dataset with orthographic and phonetic transcriptions of German children's speech collected to facilitate the development of speech based technological solutions. The dataset is part of a larger project aiming to develop machine-learning applications to support automation in child speech and language assessment for research and clinical purposes. At the same time, the interdisciplinary project was established to increase the accessibility of corpora of continuous child speech in Germany and globally to train accurate automated speech recognition tools for children. In the first stage we collected and transcribed 25 hours of continuous speech from typically developing children aged 3 Â½â11 years. Here, we discuss the key features of the dataset, data collection, transcription protocol and future datasets in the project. We also present important statistics of our dataset and will demonstrate the speech recognition performance of one baseline model on the dataset.",True
nagamine22_interspeech,https://www.isca-archive.org/interspeech_2022/nagamine22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/nagamine22_interspeech.html,Acquisition of allophonic variation in second language speech: An acoustic and articulatory study of English laterals by Japanese speakers,Speech Production,2022,"Acquisition of positional allophonic variation is seen as the foundation of a successful L2 speech learning. However, previous research has mostly focused on the phonemic contrast between English /l/ and /r/, providing little evidence in the acquisition of positional allophones, such as those in English /l/. The current study investigates the acoustics and articulation of allophonic variations in English laterals produced by Japanese speakers, focusing on the effects of syllabic positions and flanking vowels. Acoustic and articulatory data were obtained from five Japanese speakers in a simultaneous audio and high-speed ultrasound tongue imaging recording set-up while they read sentences containing syllable-initial and -final tokens of English /l/ in four different vowel contexts. Acoustic analysis was conducted on 500 tokens using linear-mixed effects modelling and the articulatory data were analysed using generalised additive mixed modelling. Syllable position and vowel context had significant effects on acoustics, while midsagittal tongue shape was more influenced by vowel context, with fewer positional effects. The results demonstrate that differences in acoustics not always be mirrored exactly by midsagittal tongue shape, suggesting multidimensionality of articulation in second language speech.",True
paul22_interspeech,https://www.isca-archive.org/interspeech_2022/paul22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/paul22_interspeech.html,Improving Data Driven Inverse Text Normalization using Data Augmentation and Machine Translation,Show and Tell IV,2022,"Inverse text normalization (ITN) is used to convert the spoken form output of an automatic speech recognition (ASR) system to a written form. Traditional handcrafted ITN rules can be complex to transcribe and maintain. Meanwhile neural modeling approaches require quality large-scale spoken-written pair exam ples in the same or similar domain as the ASR system (in-domain data), to train. Both these approaches require costly and complex annotation. In this paper, we present a data augmentation tech nique with neural machine translation that effectively generates rich spoken-written pairs for high and low resource languages effectively. We empirically demonstrate that ITN models (in tar get language) trained using our data augmentation with machine translation technique can achieve similar performance as ITN models (en) trained directly with in-domain language.",True
talkar22_interspeech,https://www.isca-archive.org/interspeech_2022/talkar22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/talkar22_interspeech.html,Speech Acoustics in Mild Cognitive Impairment and Parkinson's Disease With and Without Concurrent Drawing Tasks,Pathological Speech Analysis,2022,"Parkinson's disease (PD) is characterized by motor dysfunction; however, non-motor symptoms such as cognitive decline also have a dramatic impact on quality of life. Current assessments to diagnose cognitive impairment take many hours and require high clinician involvement. Thus, there is a need to develop new tools leading to quick and accurate determination of cognitive impairment to allow for appropriate, timely interventions. In this paper, individuals with PD, designated as either having no cognitive impairment (NCI) or mild cognitive impairment (MCI), undergo a speech-based protocol, involving reading or listing items within a category, performed either with or without a concurrent drawing task. From the speech recordings, we extract motor coordination-based features, derived from correlations across acoustic features representative of speech production subsystems. The correlation-based features are utilized in gaussian mixture models to discriminate between individuals designated NCI or MCI in both the single and dual task paradigms. Features derived from the laryngeal and respiratory subsystems, in particular, discriminate between these two groups with AUCs > 0.80. These results suggest that cognitive impairment can be detected using speech from both single and dual task paradigms, and that cognitive impairment may manifest as differences in vocal fold vibration stability.",True
arai22_interspeech,https://www.isca-archive.org/interspeech_2022/arai22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/arai22_interspeech.html,Syllable sequence of /a/+/ta/ can be heard as /atta/ in Japanese with visual or tactile cues,"Speech Production, Perception and Multimodality",2022,"In our previous work, we reported that the word /atta/ with a geminate consonant differs from the syllable sequence /a/+pause+/ta/ in Japanese; specifically, there are formant transitions at the end of the first syllable in /atta/ but not in /a/+pause+/ta/. We also showed that native Japanese speakers perceived /atta/ when a facial video of /atta/ was synchronously played with an audio signal of /a/+pause+/ta/. In that study, we utilized two video clips for the two utterances in which the speaker was asked to control only the timing of the articulatory closing. In that case, there was no guarantee that the videos would be the exactly same except for the timing. Therefore, in the current study, we use a physical model of the human vocal tract with a miniature robot hand unit to achieve articulatory movements for visual cues. We also provide tactile cues to the listener's finger because we want to test whether cues of another modality affect this perception in the same framework. Our findings showed that when either visual or tactile cues were presented with an audio stimulus, listeners more frequently responded that they heard /atta/ compared to audio-only presentations.",True
stephenson22_interspeech,https://www.isca-archive.org/interspeech_2022/stephenson22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/stephenson22_interspeech.html,"BERT, can HE predict contrastive focus? Predicting and controlling prominence in neural TTS using a language model",Speech Synthesis: Prosody Modeling,2022,"Several recent studies have tested the use of transformer language model representations to infer prosodic features for text-to-speech synthesis (TTS). While these studies have explored prosody in general, in this work, we look specifically at the prediction of contrastive focus on personal pronouns. This is a particularly challenging task as it often requires semantic, discursive and/or pragmatic knowledge to predict correctly. We collect a corpus of utterances containing contrastive focus and we evaluate the accuracy of a BERT model, finetuned to predict quantized acoustic prominence features, on these samples. We also investigate how past utterances can provide relevant information for this prediction. Furthermore, we evaluate the controllability of pronoun prominence in a TTS model conditioned on acoustic prominence features.",True
mitsui22_interspeech,https://www.isca-archive.org/interspeech_2022/mitsui22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/mitsui22_interspeech.html,End-to-End Text-to-Speech Based on Latent Representation of Speaking Styles Using Spontaneous Dialogue,Speaking Styles and Interaction Styles II,2022,"The recent text-to-speech (TTS) has achieved quality comparable to that of humans; however, its application in spoken dialogue has not been widely studied. This study aims to realize a TTS that closely resembles human dialogue. First, we record and transcribe actual spontaneous dialogues. Then, the proposed dialogue TTS is trained in two stages: first stage, variational autoencoder (VAE)-VITS or Gaussian mixture variational autoencoder (GMVAE)-VITS is trained, which introduces an utterance-level latent variable into variational inference with adversarial learning for end-to-end text-to-speech (VITS), a recently proposed end-to-end TTS model. A style encoder that extracts a latent speaking style representation from speech is trained jointly with TTS. In the second stage, a style predictor is trained to predict the speaking style to be synthesized from dialogue history. During inference, by passing the speaking style representation predicted by the style predictor to VAE/GMVAE-VITS, speech can be synthesized in a style appropriate to the context of the dialogue. Subjective evaluation results demonstrate that the proposed method outperforms the original VITS in terms of dialogue-level naturalness.",True
